order_id,order_date,ship_date,promised_ship_date,pick_time_minutes,pack_time_minutes,items_ordered,items_shipped_correctly,backorder_flag,fulfillment_center
9941,2024-12-15,2024-12-16,2024-12-16,24,10,2,2,No,DET2
9942,2024-12-08,2024-12-12,2024-12-10,8,3,2,2,No,DET3
9943,2024-12-08,2024-12-09,2024-12-10,28,10,2,2,No,DET3
9944,2024-12-16,2024-12-18,2024-12-19,6,10,5,5,No,DTW1
9945,2024-12-06,2024-12-07,2024-12-08,9,15,3,3,No,DET3
9946,2024-12-11,2024-12-12,2024-12-13,21,6,2,2,No,DTW5
9947,2024-12-12,2024-12-13,2024-12-14,10,14,5,5,No,DTW1
9948,2024-12-06,2024-12-07,2024-12-08,20,13,2,2,No,DTW5
9949,2024-12-02,2024-12-02,2024-12-04,6,15,5,5,No,DET2
9950,2024-12-12,2024-12-13,2024-12-14,7,4,2,2,No,DET3
9951,2024-12-05,2024-12-05,2024-12-06,9,5,2,2,No,DTW5
9952,2024-12-04,2024-12-06,2024-12-06,24,5,2,2,No,DTW5
9953,2024-12-13,2024-12-14,2024-12-15,28,10,1,1,No,DTW5
9954,2024-12-03,2024-12-03,2024-12-05,12,14,1,0,Yes,DTW5
9955,2024-12-10,2024-12-10,2024-12-12,20,15,5,5,No,DET2
9956,2024-12-07,2024-12-09,2024-12-09,23,13,2,2,No,DET3
9957,2024-12-12,2024-12-14,2024-12-14,24,3,5,5,No,DET2
9958,2024-12-14,2024-12-15,2024-12-16,18,10,1,0,Yes,DTW1
9959,2024-12-02,2024-12-02,2024-12-03,19,16,4,4,No,DTW1
9960,2024-12-08,2024-12-10,2024-12-10,27,11,1,1,No,DTW1
9961,2024-12-14,2024-12-15,2024-12-16,23,3,4,2,Yes,DTW1
9962,2024-12-03,2024-12-06,2024-12-06,10,12,4,4,No,DTW5
9963,2024-12-03,2024-12-04,2024-12-04,7,14,5,5,No,DTW1
9964,2024-12-14,2024-12-16,2024-12-16,18,8,4,4,No,DET3
9965,2024-12-07,2024-12-08,2024-12-08,7,4,1,1,No,DTW5
9966,2024-12-05,2024-12-06,2024-12-07,17,5,5,5,No,DET2
9967,2024-12-10,2024-12-11,2024-12-13,11,6,2,2,No,DET2
9968,2024-12-06,2024-12-10,2024-12-09,21,5,1,1,No,DET3
9969,2024-12-11,2024-12-13,2024-12-13,24,10,2,1,Yes,DTW5
9970,2024-12-14,2024-12-16,2024-12-16,7,8,1,1,No,DET3
9971,2024-12-16,2024-12-17,2024-12-18,13,5,1,1,No,DET2
9972,2024-12-08,2024-12-08,2024-12-10,26,13,2,2,No,DTW5
9973,2024-12-07,2024-12-08,2024-12-09,11,6,2,2,No,DET3
9974,2024-12-02,2024-12-04,2024-12-04,19,7,5,5,No,DET3
9975,2024-12-04,2024-12-06,2024-12-06,13,4,2,2,No,DTW1
9976,2024-12-01,2024-12-03,2024-12-02,21,6,1,1,No,DTW1
9977,2024-12-04,2024-12-08,2024-12-05,8,16,3,3,No,DTW5
9978,2024-12-08,2024-12-08,2024-12-09,26,6,2,2,No,DTW5
9979,2024-12-10,2024-12-11,2024-12-12,7,16,2,1,Yes,DTW1
9980,2024-12-01,2024-12-02,2024-12-03,26,11,1,1,No,DET2
9981,2024-12-13,2024-12-15,2024-12-15,11,9,5,5,No,DTW1
9982,2024-12-12,2024-12-12,2024-12-14,7,13,2,2,No,DTW5
9983,2024-12-05,2024-12-06,2024-12-08,19,9,2,2,No,DTW5
9984,2024-12-14,2024-12-15,2024-12-16,7,12,3,3,No,DTW5
9985,2024-12-03,2024-12-06,2024-12-04,8,13,2,2,No,DET3
9986,2024-12-03,2024-12-03,2024-12-05,8,3,2,2,No,DET3
9987,2024-12-11,2024-12-12,2024-12-13,12,16,2,2,No,DTW5
9988,2024-12-09,2024-12-10,2024-12-10,8,4,2,2,No,DET3
9989,2024-12-04,2024-12-05,2024-12-06,21,15,1,0,Yes,DTW1
9990,2024-12-06,2024-12-06,2024-12-07,10,6,2,2,No,DTW5
9991,2024-12-11,2024-12-12,2024-12-12,25,8,2,2,No,DTW5
9992,2024-12-11,2024-12-13,2024-12-12,9,13,4,4,No,DTW1
9993,2024-12-11,2024-12-12,2024-12-13,11,5,2,2,No,DTW5
9994,2024-12-01,2024-12-03,2024-12-03,6,4,1,1,No,DTW1
9995,2024-12-10,2024-12-12,2024-12-11,13,15,2,2,No,DTW1
9996,2024-12-12,2024-12-15,2024-12-13,14,15,2,2,No,DET3
9997,2024-12-15,2024-12-16,2024-12-18,21,6,4,4,No,DTW1
9998,2024-12-04,2024-12-05,2024-12-05,11,10,2,2,No,DTW5
9999,2024-12-07,2024-12-09,2024-12-09,17,15,2,2,No,DTW5
10000,2024-12-04,2024-12-08,2024-12-06,27,5,4,3,No,DET3
10001,2024-12-06,2024-12-07,2024-12-08,8,8,1,1,No,DTW1
10002,2024-12-05,2024-12-07,2024-12-07,20,9,4,4,No,DET3
10003,2024-12-03,2024-12-05,2024-12-05,14,10,1,1,No,DTW1
10004,2024-12-15,2024-12-16,2024-12-17,23,11,2,2,No,DET3
10005,2024-12-15,2024-12-17,2024-12-18,15,13,5,4,Yes,DTW1
10006,2024-12-14,2024-12-15,2024-12-16,27,8,5,5,No,DET3
10007,2024-12-03,2024-12-03,2024-12-05,18,14,4,4,No,DET3
10008,2024-12-10,2024-12-11,2024-12-12,21,5,2,2,No,DTW1
10009,2024-12-03,2024-12-05,2024-12-06,7,16,3,3,No,DTW1
10010,2024-12-14,2024-12-14,2024-12-16,25,4,1,1,No,DTW1
10011,2024-12-13,2024-12-13,2024-12-15,28,14,3,1,Yes,DET3
10012,2024-12-09,2024-12-10,2024-12-12,25,11,1,1,No,DET2
10013,2024-12-03,2024-12-03,2024-12-05,18,6,3,3,No,DTW1
10014,2024-12-06,2024-12-08,2024-12-08,28,4,2,2,No,DTW1
10015,2024-12-06,2024-12-08,2024-12-07,13,15,2,2,No,DTW5
10016,2024-12-11,2024-12-12,2024-12-13,28,12,4,2,Yes,DTW1
10017,2024-12-03,2024-12-05,2024-12-05,13,11,2,2,No,DTW1
10018,2024-12-03,2024-12-03,2024-12-04,20,11,5,5,No,DET2
10019,2024-12-14,2024-12-15,2024-12-16,25,16,2,2,No,DTW1
10020,2024-12-10,2024-12-11,2024-12-13,20,7,2,2,No,DTW5
10021,2024-12-13,2024-12-16,2024-12-15,9,8,1,1,No,DTW1
10022,2024-12-15,2024-12-17,2024-12-18,8,10,2,2,No,DTW1
10023,2024-12-03,2024-12-04,2024-12-06,9,9,1,1,No,DTW5
10024,2024-12-16,2024-12-16,2024-12-18,11,6,4,3,Yes,DTW1
10025,2024-12-12,2024-12-15,2024-12-15,6,8,1,1,No,DTW1
10026,2024-12-08,2024-12-10,2024-12-10,13,7,2,2,No,DET3
10027,2024-12-14,2024-12-16,2024-12-16,11,15,2,2,No,DET3
10028,2024-12-13,2024-12-14,2024-12-15,18,4,2,2,No,DTW1
10029,2024-12-16,2024-12-18,2024-12-18,20,7,5,5,No,DTW1
10030,2024-12-01,2024-12-03,2024-12-04,17,3,2,2,No,DET3
10031,2024-12-04,2024-12-06,2024-12-06,24,16,5,5,No,DTW5
10032,2024-12-13,2024-12-13,2024-12-15,16,13,2,2,No,DTW1
10033,2024-12-16,2024-12-17,2024-12-17,24,11,2,2,No,DTW1
10034,2024-12-08,2024-12-11,2024-12-09,22,11,1,1,No,DET3
10035,2024-12-06,2024-12-08,2024-12-08,6,7,4,4,No,DTW1
10036,2024-12-10,2024-12-10,2024-12-12,25,11,1,1,No,DTW5
10037,2024-12-01,2024-12-03,2024-12-04,8,9,2,2,No,DTW5
10038,2024-12-05,2024-12-06,2024-12-06,14,13,2,2,No,DET2
10039,2024-12-14,2024-12-15,2024-12-15,26,12,2,2,No,DET3
10040,2024-12-06,2024-12-07,2024-12-07,24,5,5,5,No,DET2
10041,2024-12-11,2024-12-11,2024-12-12,16,10,3,3,No,DET2
10042,2024-12-09,2024-12-12,2024-12-11,13,10,2,2,No,DTW5
10043,2024-12-01,2024-12-03,2024-12-03,12,16,2,2,No,DTW5
10044,2024-12-11,2024-12-11,2024-12-13,28,6,1,1,No,DET2
10045,2024-12-02,2024-12-03,2024-12-04,17,7,4,4,No,DET3
10046,2024-12-04,2024-12-05,2024-12-06,27,4,5,5,No,DET2
10047,2024-12-05,2024-12-07,2024-12-07,14,15,1,1,No,DET2
10048,2024-12-01,2024-12-03,2024-12-04,10,10,2,1,No,DET2
10049,2024-12-09,2024-12-10,2024-12-11,6,10,1,1,No,DTW1
10050,2024-12-07,2024-12-08,2024-12-09,16,10,5,5,No,DET3
10051,2024-12-12,2024-12-13,2024-12-14,28,5,2,2,No,DTW5
10052,2024-12-01,2024-12-03,2024-12-04,10,4,1,0,Yes,DET3
10053,2024-12-01,2024-12-01,2024-12-04,10,4,4,3,Yes,DTW1
10054,2024-12-14,2024-12-15,2024-12-16,20,12,4,4,No,DET3
10055,2024-12-05,2024-12-06,2024-12-08,8,7,1,1,No,DTW1
10056,2024-12-07,2024-12-10,2024-12-09,15,7,5,5,No,DTW1
10057,2024-12-14,2024-12-15,2024-12-16,12,14,3,1,Yes,DTW1
10058,2024-12-11,2024-12-14,2024-12-13,22,14,1,1,No,DET3
10059,2024-12-13,2024-12-15,2024-12-16,12,8,2,2,No,DET3
10060,2024-12-06,2024-12-07,2024-12-08,12,3,5,5,No,DTW5
10061,2024-12-06,2024-12-07,2024-12-07,23,16,4,4,No,DET2
10062,2024-12-14,2024-12-14,2024-12-17,9,13,5,5,No,DET2
10063,2024-12-13,2024-12-13,2024-12-15,11,7,2,2,No,DTW1
10064,2024-12-16,2024-12-17,2024-12-18,25,4,4,4,No,DET3
10065,2024-12-04,2024-12-07,2024-12-07,24,3,4,4,No,DTW1
10066,2024-12-10,2024-12-14,2024-12-13,6,13,5,5,No,DET3
10067,2024-12-04,2024-12-05,2024-12-07,19,11,1,1,No,DET3
10068,2024-12-06,2024-12-07,2024-12-08,6,14,1,1,No,DET2
10069,2024-12-16,2024-12-17,2024-12-18,8,14,1,1,No,DET2
10070,2024-12-06,2024-12-07,2024-12-09,22,6,1,0,No,DET2
10071,2024-12-14,2024-12-16,2024-12-16,17,11,1,0,Yes,DTW1
10072,2024-12-12,2024-12-14,2024-12-14,25,13,1,1,No,DET3
10073,2024-12-09,2024-12-11,2024-12-11,15,7,1,1,No,DTW1
10074,2024-12-11,2024-12-12,2024-12-13,17,11,1,1,No,DET2
10075,2024-12-03,2024-12-03,2024-12-06,15,16,2,2,No,DTW5
10076,2024-12-02,2024-12-05,2024-12-05,16,15,1,1,No,DTW5
10077,2024-12-06,2024-12-10,2024-12-08,10,7,3,3,No,DTW5
10078,2024-12-02,2024-12-04,2024-12-03,27,16,2,2,No,DTW5
10079,2024-12-04,2024-12-04,2024-12-07,11,5,5,5,No,DTW1
10080,2024-12-16,2024-12-18,2024-12-18,14,12,3,3,No,DTW5
10081,2024-12-06,2024-12-08,2024-12-09,14,15,3,3,No,DET3
10082,2024-12-16,2024-12-18,2024-12-18,14,13,1,1,No,DET3
10083,2024-12-10,2024-12-11,2024-12-12,17,11,4,4,No,DET3
10084,2024-12-02,2024-12-02,2024-12-04,23,16,1,1,No,DTW1
10085,2024-12-14,2024-12-15,2024-12-16,28,16,1,1,No,DTW5
10086,2024-12-02,2024-12-02,2024-12-04,24,9,2,2,No,DTW5
10087,2024-12-08,2024-12-10,2024-12-10,17,5,1,1,No,DET3
10088,2024-12-12,2024-12-15,2024-12-13,26,12,2,2,No,DTW1
10089,2024-12-07,2024-12-09,2024-12-10,19,5,2,2,No,DTW5
10090,2024-12-07,2024-12-07,2024-12-08,8,15,3,3,No,DTW1
10091,2024-12-15,2024-12-19,2024-12-17,10,10,4,4,No,DTW1
10092,2024-12-11,2024-12-11,2024-12-13,18,8,4,4,No,DET3
10093,2024-12-01,2024-12-03,2024-12-03,24,4,3,2,Yes,DET3
10094,2024-12-11,2024-12-11,2024-12-14,12,10,5,5,No,DTW1
10095,2024-12-01,2024-12-04,2024-12-04,22,8,3,3,No,DET3
10096,2024-12-12,2024-12-16,2024-12-15,14,6,4,4,No,DTW1
10097,2024-12-14,2024-12-16,2024-12-16,11,6,1,1,No,DTW5
10098,2024-12-15,2024-12-16,2024-12-16,27,7,4,4,No,DTW5
10099,2024-12-01,2024-12-03,2024-12-03,16,3,2,2,No,DET2
10100,2024-12-06,2024-12-07,2024-12-08,15,10,4,4,No,DTW5
10101,2024-12-07,2024-12-09,2024-12-09,18,15,1,1,No,DTW1
10102,2024-12-03,2024-12-04,2024-12-05,13,16,2,2,No,DTW1
10103,2024-12-09,2024-12-11,2024-12-11,24,6,2,2,No,DET3
10104,2024-12-02,2024-12-03,2024-12-05,25,15,5,5,No,DET2
10105,2024-12-10,2024-12-10,2024-12-12,22,8,1,1,No,DTW1
10106,2024-12-14,2024-12-14,2024-12-16,23,7,5,5,No,DTW5
10107,2024-12-05,2024-12-06,2024-12-06,28,8,2,2,No,DET3
10108,2024-12-14,2024-12-16,2024-12-16,15,16,3,3,No,DET2
10109,2024-12-06,2024-12-08,2024-12-08,21,15,1,1,No,DET2
10110,2024-12-07,2024-12-09,2024-12-08,19,9,2,2,No,DTW1
10111,2024-12-11,2024-12-12,2024-12-13,18,10,1,1,No,DET2
10112,2024-12-01,2024-12-03,2024-12-03,14,8,2,2,No,DET2
10113,2024-12-04,2024-12-05,2024-12-07,18,4,4,4,No,DET2
10114,2024-12-07,2024-12-09,2024-12-08,20,3,5,5,No,DTW1
10115,2024-12-01,2024-12-04,2024-12-03,24,5,3,3,No,DET3
10116,2024-12-16,2024-12-19,2024-12-19,12,11,2,2,No,DET3
10117,2024-12-07,2024-12-10,2024-12-09,16,16,1,1,No,DTW5
10118,2024-12-07,2024-12-09,2024-12-10,24,10,1,1,No,DTW5
10119,2024-12-05,2024-12-05,2024-12-07,22,5,3,3,No,DET3
10120,2024-12-03,2024-12-04,2024-12-05,20,14,4,4,No,DET2
10121,2024-12-01,2024-12-03,2024-12-03,11,12,1,1,No,DTW5
10122,2024-12-07,2024-12-09,2024-12-09,15,4,2,2,No,DTW1
10123,2024-12-03,2024-12-05,2024-12-05,19,6,3,3,No,DTW5
10124,2024-12-12,2024-12-14,2024-12-14,28,6,1,1,No,DTW5
10125,2024-12-04,2024-12-05,2024-12-06,12,6,5,5,No,DET3
10126,2024-12-10,2024-12-10,2024-12-13,7,16,2,2,No,DET2
10127,2024-12-12,2024-12-12,2024-12-14,18,6,1,1,No,DTW5
10128,2024-12-08,2024-12-10,2024-12-10,18,7,1,1,No,DTW5
10129,2024-12-06,2024-12-07,2024-12-08,11,15,1,0,No,DTW5
10130,2024-12-06,2024-12-07,2024-12-08,21,15,4,4,No,DTW5
10131,2024-12-13,2024-12-15,2024-12-15,19,4,2,2,No,DTW5
10132,2024-12-03,2024-12-03,2024-12-05,13,4,4,3,Yes,DTW1
10133,2024-12-02,2024-12-03,2024-12-04,19,15,2,1,No,DTW1
10134,2024-12-10,2024-12-10,2024-12-12,24,8,1,1,No,DTW1
10135,2024-12-02,2024-12-02,2024-12-05,23,8,1,1,No,DTW1
10136,2024-12-06,2024-12-08,2024-12-08,19,12,2,2,No,DTW5
10137,2024-12-06,2024-12-09,2024-12-07,14,14,4,4,No,DTW1
10138,2024-12-02,2024-12-03,2024-12-04,7,6,2,0,Yes,DTW1
10139,2024-12-09,2024-12-09,2024-12-11,26,5,2,2,No,DTW5
10140,2024-12-07,2024-12-08,2024-12-09,6,16,4,4,No,DTW1
10141,2024-12-06,2024-12-08,2024-12-08,22,14,2,2,No,DET3
10142,2024-12-04,2024-12-04,2024-12-07,27,12,1,1,No,DTW5
10143,2024-12-11,2024-12-13,2024-12-12,18,15,1,1,No,DET2
10144,2024-12-08,2024-12-09,2024-12-10,28,3,2,1,No,DET3
10145,2024-12-13,2024-12-14,2024-12-15,17,16,2,2,No,DET2
10146,2024-12-16,2024-12-17,2024-12-19,16,16,2,2,No,DET2
10147,2024-12-08,2024-12-10,2024-12-10,21,14,4,4,No,DTW5
10148,2024-12-06,2024-12-06,2024-12-08,16,4,3,3,No,DET2
10149,2024-12-03,2024-12-04,2024-12-05,9,8,3,3,No,DTW1
10150,2024-12-14,2024-12-15,2024-12-16,17,12,5,5,No,DET2
10151,2024-12-05,2024-12-07,2024-12-08,18,11,1,1,No,DTW5
10152,2024-12-10,2024-12-11,2024-12-12,20,11,2,2,No,DET3
10153,2024-12-15,2024-12-18,2024-12-17,11,16,2,2,No,DET3
10154,2024-12-15,2024-12-16,2024-12-18,28,8,2,2,No,DET3
10155,2024-12-05,2024-12-06,2024-12-07,11,6,2,2,No,DET2
10156,2024-12-07,2024-12-09,2024-12-09,11,8,5,5,No,DTW1
10157,2024-12-15,2024-12-15,2024-12-17,9,11,3,3,No,DTW1
10158,2024-12-13,2024-12-15,2024-12-15,11,13,2,2,No,DET3
10159,2024-12-02,2024-12-04,2024-12-04,23,7,2,1,Yes,DTW1
10160,2024-12-05,2024-12-06,2024-12-07,14,5,5,5,No,DTW5
10161,2024-12-10,2024-12-11,2024-12-12,27,12,5,5,No,DTW1
10162,2024-12-12,2024-12-12,2024-12-14,18,7,2,1,No,DTW1
10163,2024-12-13,2024-12-15,2024-12-15,16,7,2,2,No,DTW5
10164,2024-12-06,2024-12-08,2024-12-09,18,14,5,5,No,DTW1
10165,2024-12-12,2024-12-12,2024-12-13,23,3,5,5,No,DTW1
10166,2024-12-14,2024-12-15,2024-12-16,27,8,3,3,No,DET2
10167,2024-12-03,2024-12-06,2024-12-06,18,13,2,1,Yes,DTW1
10168,2024-12-12,2024-12-15,2024-12-13,17,14,2,2,No,DET2
10169,2024-12-04,2024-12-04,2024-12-07,14,16,5,5,No,DET3
10170,2024-12-14,2024-12-14,2024-12-15,27,4,5,5,No,DTW1
10171,2024-12-07,2024-12-08,2024-12-10,6,10,4,4,No,DTW5
10172,2024-12-14,2024-12-15,2024-12-16,14,11,2,2,No,DET2
10173,2024-12-02,2024-12-02,2024-12-04,12,12,5,5,No,DTW1
10174,2024-12-06,2024-12-07,2024-12-08,28,6,1,1,No,DET2
10175,2024-12-15,2024-12-16,2024-12-16,9,15,1,1,No,DTW5
10176,2024-12-12,2024-12-13,2024-12-14,8,12,2,2,No,DTW5
10177,2024-12-01,2024-12-03,2024-12-03,14,5,2,2,No,DET2
10178,2024-12-16,2024-12-18,2024-12-18,25,9,2,2,No,DTW1
10179,2024-12-07,2024-12-08,2024-12-09,9,5,5,5,No,DET2
10180,2024-12-01,2024-12-02,2024-12-03,25,7,1,1,No,DTW1
10181,2024-12-08,2024-12-09,2024-12-10,20,14,2,2,No,DTW5
10182,2024-12-06,2024-12-10,2024-12-08,27,12,2,2,No,DET3
10183,2024-12-15,2024-12-15,2024-12-17,14,6,2,2,No,DTW1
10184,2024-12-11,2024-12-13,2024-12-13,21,10,1,1,No,DET3
10185,2024-12-16,2024-12-17,2024-12-18,10,9,4,4,No,DET3
10186,2024-12-10,2024-12-11,2024-12-12,12,16,2,2,No,DTW5
10187,2024-12-11,2024-12-11,2024-12-12,15,4,2,2,No,DET3
10188,2024-12-09,2024-12-10,2024-12-11,7,14,2,2,No,DTW1
10189,2024-12-14,2024-12-15,2024-12-16,7,11,4,4,No,DET3
10190,2024-12-05,2024-12-07,2024-12-07,20,10,2,2,No,DET3
10191,2024-12-13,2024-12-13,2024-12-14,19,9,1,1,No,DTW1
10192,2024-12-06,2024-12-07,2024-12-08,23,11,1,1,No,DTW5
10193,2024-12-04,2024-12-06,2024-12-07,15,8,1,1,No,DTW1
10194,2024-12-04,2024-12-06,2024-12-06,10,8,2,2,No,DET3
10195,2024-12-11,2024-12-12,2024-12-13,7,5,1,1,No,DET2
10196,2024-12-08,2024-12-09,2024-12-11,15,5,2,2,No,DET2
10197,2024-12-13,2024-12-16,2024-12-15,12,6,4,4,No,DTW5
10198,2024-12-02,2024-12-03,2024-12-05,27,7,4,4,No,DET3
10199,2024-12-16,2024-12-17,2024-12-17,13,11,1,1,No,DET3
10200,2024-12-09,2024-12-09,2024-12-11,27,5,5,5,No,DTW1
10201,2024-12-11,2024-12-12,2024-12-14,21,12,5,4,No,DTW1
10202,2024-12-10,2024-12-11,2024-12-12,24,13,4,4,No,DET3
10203,2024-12-08,2024-12-10,2024-12-10,18,3,5,5,No,DET3
10204,2024-12-08,2024-12-09,2024-12-10,7,13,4,4,No,DTW5
10205,2024-12-03,2024-12-04,2024-12-04,19,7,5,5,No,DTW1
10206,2024-12-15,2024-12-17,2024-12-17,9,8,3,3,No,DTW1
10207,2024-12-05,2024-12-07,2024-12-07,28,11,1,1,No,DET3
10208,2024-12-01,2024-12-02,2024-12-03,20,9,2,2,No,DET3
10209,2024-12-11,2024-12-13,2024-12-14,17,14,2,2,No,DET3
10210,2024-12-04,2024-12-05,2024-12-05,16,9,1,1,No,DET2
10211,2024-12-08,2024-12-10,2024-12-10,12,10,1,1,No,DET2
10212,2024-12-09,2024-12-09,2024-12-11,20,10,1,0,No,DET3
10213,2024-12-05,2024-12-07,2024-12-06,14,6,3,3,No,DTW1
10214,2024-12-08,2024-12-09,2024-12-10,10,3,1,1,No,DTW5
10215,2024-12-02,2024-12-03,2024-12-04,12,7,5,5,No,DTW1
10216,2024-12-15,2024-12-18,2024-12-16,11,16,2,2,No,DTW5
10217,2024-12-16,2024-12-17,2024-12-17,15,4,1,1,No,DTW1
10218,2024-12-09,2024-12-12,2024-12-12,19,4,1,1,No,DET3
10219,2024-12-13,2024-12-15,2024-12-15,26,16,3,3,No,DET2
10220,2024-12-04,2024-12-05,2024-12-07,25,12,5,5,No,DTW1
10221,2024-12-10,2024-12-10,2024-12-11,8,4,4,4,No,DET2
10222,2024-12-16,2024-12-19,2024-12-18,27,13,2,2,No,DTW5
10223,2024-12-01,2024-12-01,2024-12-03,12,15,1,1,No,DET2
10224,2024-12-14,2024-12-16,2024-12-16,17,11,1,1,No,DET3
10225,2024-12-01,2024-12-03,2024-12-03,24,14,1,1,No,DTW5
10226,2024-12-13,2024-12-16,2024-12-15,22,6,2,2,No,DTW5
10227,2024-12-15,2024-12-16,2024-12-17,22,8,1,1,No,DTW1
10228,2024-12-08,2024-12-09,2024-12-10,18,9,2,2,No,DTW1
10229,2024-12-01,2024-12-03,2024-12-03,23,6,2,2,No,DET3
10230,2024-12-09,2024-12-13,2024-12-12,11,8,2,2,No,DTW1
10231,2024-12-01,2024-12-03,2024-12-03,7,4,2,2,No,DET3
10232,2024-12-16,2024-12-20,2024-12-18,26,5,2,2,No,DET2
10233,2024-12-04,2024-12-07,2024-12-06,7,14,1,1,No,DET2
10234,2024-12-16,2024-12-17,2024-12-17,13,9,2,2,No,DTW1
10235,2024-12-15,2024-12-18,2024-12-17,24,8,3,3,No,DET3
10236,2024-12-16,2024-12-17,2024-12-18,17,14,4,4,No,DET3
10237,2024-12-05,2024-12-05,2024-12-08,13,15,2,2,No,DET2
10238,2024-12-04,2024-12-06,2024-12-05,12,9,4,4,No,DTW1
10239,2024-12-11,2024-12-12,2024-12-13,18,4,3,3,No,DET3
10240,2024-12-10,2024-12-11,2024-12-11,18,8,2,2,No,DTW5
10241,2024-12-13,2024-12-16,2024-12-15,20,15,2,2,No,DET3
10242,2024-12-12,2024-12-13,2024-12-15,20,5,1,1,No,DTW5
10243,2024-12-13,2024-12-15,2024-12-15,15,12,2,2,No,DET3
10244,2024-12-14,2024-12-15,2024-12-16,22,12,5,5,No,DTW1
10245,2024-12-06,2024-12-06,2024-12-08,25,14,4,4,No,DTW5
10246,2024-12-07,2024-12-08,2024-12-10,19,10,1,1,No,DET3
10247,2024-12-10,2024-12-11,2024-12-12,23,13,1,1,No,DTW1
10248,2024-12-07,2024-12-09,2024-12-10,22,14,3,3,No,DTW1
10249,2024-12-01,2024-12-03,2024-12-02,15,15,4,4,No,DTW1
10250,2024-12-10,2024-12-10,2024-12-12,12,4,4,4,No,DET3
10251,2024-12-13,2024-12-16,2024-12-15,13,16,2,2,No,DET3
10252,2024-12-14,2024-12-14,2024-12-17,17,9,2,2,No,DTW5
10253,2024-12-12,2024-12-12,2024-12-13,22,15,5,5,No,DTW5
10254,2024-12-04,2024-12-06,2024-12-06,9,6,1,1,No,DET3
10255,2024-12-14,2024-12-16,2024-12-16,26,7,2,2,No,DET3
10256,2024-12-05,2024-12-07,2024-12-07,18,13,2,2,No,DTW5
10257,2024-12-03,2024-12-04,2024-12-06,19,8,1,1,No,DTW1
10258,2024-12-06,2024-12-08,2024-12-07,13,8,4,4,No,DET2
10259,2024-12-07,2024-12-07,2024-12-09,25,12,2,2,No,DTW1
10260,2024-12-01,2024-12-03,2024-12-03,14,15,5,5,No,DTW5
10261,2024-12-14,2024-12-14,2024-12-15,23,11,4,4,No,DET2
10262,2024-12-11,2024-12-11,2024-12-12,11,10,5,5,No,DTW1
10263,2024-12-15,2024-12-17,2024-12-16,7,9,3,3,No,DTW5
10264,2024-12-16,2024-12-19,2024-12-19,25,7,5,4,No,DTW5
10265,2024-12-12,2024-12-12,2024-12-15,9,8,2,2,No,DET2
10266,2024-12-02,2024-12-03,2024-12-04,13,3,2,2,No,DTW1
10267,2024-12-12,2024-12-13,2024-12-14,11,13,1,1,No,DET2
10268,2024-12-07,2024-12-08,2024-12-09,28,4,4,4,No,DTW5
10269,2024-12-08,2024-12-10,2024-12-10,13,12,3,3,No,DTW5
10270,2024-12-01,2024-12-01,2024-12-03,19,3,5,5,No,DET3
10271,2024-12-10,2024-12-11,2024-12-13,21,9,3,3,No,DTW1
10272,2024-12-13,2024-12-15,2024-12-15,15,13,2,2,No,DET2
10273,2024-12-01,2024-12-02,2024-12-03,7,10,2,2,No,DTW1
10274,2024-12-02,2024-12-03,2024-12-04,19,6,3,3,No,DET3
10275,2024-12-14,2024-12-16,2024-12-16,24,16,1,1,No,DTW1
10276,2024-12-15,2024-12-17,2024-12-17,23,15,2,2,No,DTW5
10277,2024-12-14,2024-12-15,2024-12-16,16,8,4,4,No,DTW1
10278,2024-12-06,2024-12-06,2024-12-09,18,9,2,2,No,DTW5
10279,2024-12-13,2024-12-14,2024-12-16,16,14,3,3,No,DTW5
10280,2024-12-02,2024-12-03,2024-12-03,28,3,3,3,No,DTW1
10281,2024-12-16,2024-12-17,2024-12-18,6,16,2,2,No,DET2
10282,2024-12-02,2024-12-03,2024-12-04,12,4,1,1,No,DET3
10283,2024-12-04,2024-12-04,2024-12-06,6,15,5,5,No,DET2
10284,2024-12-04,2024-12-04,2024-12-07,17,10,5,5,No,DET3
10285,2024-12-03,2024-12-04,2024-12-05,16,16,1,1,No,DET2
10286,2024-12-14,2024-12-15,2024-12-16,15,16,4,4,No,DET2
10287,2024-12-02,2024-12-04,2024-12-04,26,12,5,5,No,DET2
10288,2024-12-10,2024-12-10,2024-12-11,11,10,4,4,No,DTW1
10289,2024-12-16,2024-12-19,2024-12-17,10,14,3,3,No,DET2
10290,2024-12-16,2024-12-16,2024-12-18,27,9,2,2,No,DET3
10291,2024-12-01,2024-12-03,2024-12-03,27,7,1,1,No,DTW1
10292,2024-12-02,2024-12-03,2024-12-03,24,7,1,1,No,DET3
10293,2024-12-03,2024-12-05,2024-12-05,8,10,3,3,No,DET3
10294,2024-12-15,2024-12-17,2024-12-17,27,5,2,2,No,DTW5
10295,2024-12-11,2024-12-11,2024-12-13,11,5,1,1,No,DET3
10296,2024-12-16,2024-12-17,2024-12-18,25,15,5,5,No,DET3
10297,2024-12-12,2024-12-15,2024-12-15,7,3,4,4,No,DTW5
10298,2024-12-03,2024-12-04,2024-12-05,27,10,2,2,No,DET3
10299,2024-12-05,2024-12-06,2024-12-08,27,4,2,2,No,DTW1
10300,2024-12-01,2024-12-03,2024-12-04,15,5,3,3,No,DET3
